196.75.80.247,33.5883,-7.6114
172.67.70.191,37.7621,-122.3971
45.135.193.253,49.9896,8.6685
209.141.33.240,36.175,-115.1372
117.64.180.19,31.2222,121.4581
162.159.140.229,37.7621,-122.3971
107.173.84.28,37.3541,-121.9552
196.251.70.221,52.374,4.8897
104.17.117.12,37.7621,-122.3971
103.41.167.234,39.8152,115.9307
14.103.160.123,31.2222,121.4581
190.4.23.186,14.4558,-87.6397
152.32.135.48,22.2783,114.1747
66.240.205.34,32.7157,-117.1647
181.188.172.6,-16.5,-68.15
34.102.163.158,39.0997,-94.5786
67.199.248.12,40.7143,-74.006
57.144.171.32,12.9719,77.5937
88.218.0.13,53.4809,-2.2374
23.11.215.154,12.9719,77.5937
77.83.240.44,52.5083,5.475
161.132.51.153,-12.0432,-77.0282
194.180.49.71,52.2298,21.0118
178.201.162.195,51.3755,7.7028
48.211.234.142,36.6676,-78.3875
172.64.146.247,37.7621,-122.3971
185.169.4.184,54.6704,25.2711
65.49.1.18,37.7749,-122.4194
186.192.83.12,-23.5475,-46.6361
58.245.210.70,31.2222,121.4581
193.163.125.198,53.4809,-2.2374
54.161.15.187,39.0437,-77.4875
151.101.0.81,37.7621,-122.3971
104.18.35.86,37.7621,-122.3971
107.21.218.60,39.0437,-77.4875
14.103.112.107,31.2222,121.4581
45.135.232.248,59.9321,30.1968
106.11.43.71,40.7834,114.8714
36.92.122.5,-7.2492,112.7508
34.34.105.97,53.2192,6.5667
193.46.255.185,45.7537,21.2257
104.18.139.67,37.7621,-122.3971
103.10.4.227,25.0143,121.4672
217.70.184.38,48.9333,2.3
172.236.228.224,34.0522,-118.2437
104.236.248.24,40.8344,-74.1377
219.87.28.83,25.0531,121.5264
108.179.252.140,33.749,-84.388
117.50.57.32,39.9075,116.3972
104.20.20.189,37.7621,-122.3971
157.245.244.61,40.8043,-74.0121
52.1.206.176,39.0437,-77.4875
76.223.48.94,47.5413,-122.3129
186.31.95.163,4.6097,-74.0817
122.187.172.98,22.5626,88.363
23.206.203.45,22.3279,114.2499
3.213.46.222,39.0437,-77.4875
151.101.194.194,37.7621,-122.3971
13.107.246.48,47.674,-122.1215
65.49.1.177,37.7749,-122.4194
162.159.135.11,37.7621,-122.3971
164.92.202.181,50.1155,8.6842
104.114.71.74,12.9719,77.5937
185.26.182.104,52.5083,5.475
64.62.197.21,37.5483,-121.9886
193.163.125.90,53.7965,-1.5478
23.11.215.155,12.9719,77.5937
23.54.57.42,1.2897,103.8501
182.42.113.10,40.8106,111.6522
151.101.208.95,19.0728,72.8826
59.102.123.125,-33.8678,151.2073
52.95.120.67,53.3331,-6.2489
17.253.144.10,37.323,-122.0322
104.26.8.8,37.7621,-122.3971
218.149.228.161,37.566,126.9784
193.46.255.20,45.7537,21.2257
103.170.4.19,22.5455,114.0683
104.16.249.249,37.7621,-122.3971
18.155.99.55,13.2465,77.7118
14.225.2.69,21.0245,105.8412
190.65.62.234,7.125,-73.1189
185.88.181.4,52.374,4.8897
54.192.18.35,22.2783,114.1747
172.66.165.104,37.7621,-122.3971
185.177.72.107,48.8534,2.3488
117.50.216.193,39.9075,116.3972
18.155.99.16,13.2465,77.7118
80.94.93.233,45.7537,21.2257
23.197.128.181,50.1155,8.6842
216.218.236.2,37.3394,-121.895
193.32.162.198,45.7537,21.2257
151.101.194.187,37.7621,-122.3971
1.2.3.4,-27.4816,153.0175
103.209.36.58,19.0728,72.8826
193.163.125.62,53.7965,-1.5478
23.215.7.18,1.2897,103.8501
211.20.14.156,25.0531,121.5264
79.116.47.127,40.4165,-3.7026
20.204.244.192,18.5196,73.8554
18.155.99.87,13.2465,77.7118
104.18.0.22,37.7621,-122.3971
103.133.36.6,-5.1486,119.4319
24.103.21.222,40.7339,-74.0054
194.180.49.218,52.2298,21.0118
3.33.182.45,47.6339,-122.3476
119.45.249.249,32.0617,118.7778
194.164.107.4,1.2897,103.8501
194.164.54.162,52.5244,13.4105
14.103.117.97,31.2222,121.4581
13.35.202.23,1.2897,103.8501
23.185.0.4,37.7929,-122.4079
107.172.252.231,34.0522,-118.2437
23.220.71.48,22.3279,114.2499
18.155.99.71,13.2465,77.7118
60.190.232.40,29.8782,121.5494
103.115.252.62,23.7104,90.4074
122.227.210.102,29.8782,121.5494
104.18.26.193,37.7621,-122.3971
23.11.215.144,12.9719,77.5937
23.1.106.133,40.7143,-74.006
211.72.129.212,25.0531,121.5264
142.250.192.14,19.0728,72.8826
137.184.226.250,37.3924,-121.9623
23.38.57.116,19.0728,72.8826
54.239.33.90,53.3331,-6.2489
185.88.181.54,52.374,4.8897
211.136.27.3,39.9075,116.3972
102.88.137.80,6.4541,3.3947
18.161.111.106,43.297,5.3811
193.46.255.159,45.7537,21.2257
52.14.122.207,39.9612,-82.9988
45.43.33.210,22.2783,114.1747
108.179.253.160,33.749,-84.388
162.159.135.42,37.7621,-122.3971
138.197.24.249,40.8344,-74.1377
216.238.190.102,45.8404,-119.2895
163.172.115.90,48.8534,2.3488
193.163.125.9,53.7965,-1.5478
14.103.117.145,31.2222,121.4581
202.181.90.156,1.2897,103.8501
201.164.155.186,24.6117,-107.4006
63.250.38.213,34.0522,-118.2437
3.235.245.94,39.0437,-77.4875
45.188.200.26,-2.5297,-44.3028
35.239.77.168,41.2619,-95.8608
151.101.3.1,37.7621,-122.3971
23.11.215.218,12.9719,77.5937
17.253.142.4,34.0522,-118.2437
14.63.196.175,37.566,126.9784
109.233.159.253,51.7883,6.1387
103.103.245.61,22.2878,113.9424
162.241.203.227,33.749,-84.388
220.181.158.191,39.9075,116.3972
198.46.135.182,42.8865,-78.8784
104.16.184.241,37.7621,-122.3971
23.21.43.10,39.0437,-77.4875
187.51.219.26,-23.9631,-46.3919
65.49.1.220,37.7749,-122.4194
176.99.5.31,55.7522,37.6156
34.214.26.178,45.8399,-119.7006
114.96.90.14,31.8639,117.2808
185.165.191.26,39.7392,-104.9847
85.159.232.22,52.5083,5.475
49.7.118.241,39.9075,116.3972
149.154.167.99,52.374,4.8897
208.74.121.151,32.7831,-96.8067
103.155.161.253,10.823,106.6296
116.120.58.228,37.566,126.9784
178.71.129.200,59.9386,30.3141
4.227.36.0,33.4484,-112.074
182.43.243.254,26.5833,106.7167
192.227.247.116,34.0522,-118.2437
82.165.229.87,50.4359,7.8232
8.222.199.224,1.2897,103.8501
99.83.190.102,47.5413,-122.3129
103.57.64.214,28.6519,77.2315
142.250.192.99,19.0728,72.8826
161.148.164.31,-15.7797,-47.9297
160.191.89.60,10.823,106.6296
75.2.70.75,47.5413,-122.3129
104.121.228.166,12.9719,77.5937
136.143.190.155,47.6062,-122.3321
103.139.212.188,39.9075,116.3972
13.8.148.11,47.6062,-122.3321
107.154.106.101,37.5395,-122.2998
216.239.32.53,38.0088,-122.1175
18.155.99.20,13.2465,77.7118
3.133.47.143,39.9612,-82.9988
40.77.167.67,36.6676,-78.3875
192.0.66.51,37.7749,-122.4194
216.239.36.145,38.0088,-122.1175
61.136.93.164,34.7578,113.6486
162.241.203.182,33.749,-84.388
180.186.38.200,39.9075,116.3972
81.30.107.191,54.6892,25.2798
151.101.3.42,37.7621,-122.3971
35.71.162.15,47.6339,-122.3476
141.193.213.11,30.2672,-97.7431
3.132.23.201,39.9612,-82.9988
185.241.208.92,52.2298,21.0118
103.146.159.12,22.2783,114.1747
201.17.133.138,-19.9856,-43.8467
18.155.99.127,13.2465,77.7118
170.194.156.208,33.749,-84.388
101.227.203.162,31.2222,121.4581
180.178.104.134,-6.4,106.8186
45.156.129.153,41.85,-87.65
203.251.202.80,36.5924,127.2922
220.247.224.226,6.9355,79.8487
185.213.175.190,52.525,5.7181
64.62.156.160,37.7749,-122.4194
20.112.250.133,41.6005,-93.6091
81.30.107.15,54.6892,25.2798
72.21.210.29,39.0437,-77.4875
112.105.47.120,24.1469,120.6839
150.95.111.118,21.0245,105.8412
40.66.16.2,41.14,-104.8203
119.209.12.20,37.6564,126.835
107.189.10.75,47.5584,7.5733
103.49.238.99,-6.2146,106.8451
154.217.243.32,33.8707,-118.3715
60.199.224.55,25.0531,121.5264
104.114.85.234,12.9719,77.5937
34.72.35.168,41.2619,-95.8608
20.55.84.43,38.7135,-78.1594
61.135.164.50,39.9075,116.3972
123.160.221.172,34.7578,113.6486
13.107.246.68,47.674,-122.1215
91.215.43.194,47.2364,39.7139
107.20.175.192,39.0437,-77.4875
69.194.143.123,36.175,-115.1372
142.251.222.110,19.0728,72.8826
223.130.192.248,37.566,126.9784
103.140.2.112,28.6519,77.2315
23.202.128.95,1.2897,103.8501
185.85.0.29,50.1155,8.6842
123.160.221.157,34.7578,113.6486
35.189.126.202,51.5085,-0.1257
104.16.218.109,37.7621,-122.3971
23.192.228.84,37.3394,-121.895
103.218.240.181,22.2783,114.1747
160.174.129.232,33.5883,-7.6114
151.101.122.137,48.8534,2.3488
8.221.141.40,35.6895,139.6917
45.95.147.247,52.5083,5.475
104.18.39.123,37.7621,-122.3971
196.251.87.3,52.374,4.8897
203.119.169.88,40.7834,114.8714
14.103.139.157,31.2222,121.4581
198.46.249.175,33.9526,-84.5499
207.45.72.215,37.2417,-121.9554
195.178.110.15,52.374,4.8897
62.219.50.32,32.0809,34.7806
170.187.163.117,40.822,-74.4488
142.250.70.73,19.0728,72.8826
103.118.114.22,26.2298,78.1734
151.101.129.224,37.7621,-122.3971
213.174.149.180,39.0437,-77.4875
2.58.56.248,52.5083,5.475
217.74.75.90,50.0614,19.9366
18.139.94.218,1.2897,103.8501
101.40.90.43,39.9075,116.3972
52.165.2.44,41.6005,-93.6091
87.236.176.59,53.7965,-1.5478
142.93.116.14,40.8043,-74.0121
142.251.221.228,19.0728,72.8826
147.93.159.18,1.2897,103.8501
118.193.47.223,22.2783,114.1747
103.75.196.188,50.1112,8.6831
106.51.92.114,12.9719,77.5937
35.154.5.242,19.0728,72.8826
193.3.53.5,39.1157,-77.5636
116.196.70.63,39.9075,116.3972
103.164.9.117,24.8608,67.0104
125.228.24.84,22.6163,120.3133
34.107.151.202,39.0997,-94.5786
172.67.173.161,37.7621,-122.3971
91.231.89.114,50.9865,2.1281
120.138.19.65,-36.8485,174.7635
188.254.76.32,55.7522,37.6156
118.194.250.245,13.754,100.5014
23.217.52.25,12.9719,77.5937
18.155.99.102,13.2465,77.7118
5.188.83.102,55.7522,37.6156
216.172.172.65,33.749,-84.388
107.170.66.27,40.7895,-74.0565
200.147.35.149,-23.5475,-46.6361
18.155.99.90,13.2465,77.7118
182.43.235.218,26.5833,106.7167
193.189.100.197,59.3294,18.0687
184.105.247.194,37.3394,-121.895
45.142.193.164,52.374,4.8897
34.117.152.135,39.0997,-94.5786
40.77.167.241,36.6676,-78.3875
34.96.84.62,39.0997,-94.5786
149.28.153.190,1.3215,103.6957
34.142.2.16,51.5085,-0.1257
46.235.84.183,48.0333,72.8333
142.251.42.3,19.0728,72.8826
81.30.107.115,54.6892,25.2798
151.101.0.223,37.7621,-122.3971
152.32.172.161,22.2783,114.1747
64.176.193.135,40.4993,-74.399
193.163.125.51,53.7965,-1.5478
45.118.146.109,21.0245,105.8412
13.223.14.199,39.0437,-77.4875
151.101.193.135,37.7621,-122.3971
13.35.185.61,22.2783,114.1747
104.17.110.190,37.7621,-122.3971
103.61.123.221,21.0245,105.8412
8.210.20.17,22.2783,114.1747
172.64.154.211,37.7621,-122.3971
43.245.249.251,0.5167,101.4417
91.196.152.127,50.6942,3.1746
50.6.155.50,33.749,-84.388
205.178.187.13,33.749,-84.388
85.111.45.200,41.0138,28.9497
54.69.127.167,45.8399,-119.7006
154.83.15.200,22.2878,113.9424
20.29.23.140,41.6005,-93.6091
151.101.193.91,37.7621,-122.3971
104.18.12.15,37.7621,-122.3971
151.236.80.22,55.7522,37.6156
103.117.180.182,28.4962,77.536
54.225.198.196,39.0437,-77.4875
167.172.166.36,50.1155,8.6842
51.161.172.215,-33.8678,151.2073
45.79.177.245,40.822,-74.4488
203.161.43.55,34.0522,-118.2437
211.72.129.211,25.0531,121.5264
147.93.157.77,1.2897,103.8501
66.203.124.31,49.5186,6.1028
64.142.54.22,37.3394,-121.895
13.35.37.10,1.2897,103.8501
89.43.78.181,41.0138,28.9497
185.226.197.58,52.5083,5.475
176.65.148.84,50.7766,6.0834
88.212.241.122,55.7522,37.6156
54.239.33.83,53.3331,-6.2489
216.104.47.46,41.85,-87.65
201.173.16.21,25.797,-100.3179
15.197.238.104,47.6339,-122.3476
198.24.79.245,34.0007,-81.0348
54.158.14.62,39.0437,-77.4875
203.205.254.157,22.3302,114.1595
165.193.78.252,39.1157,-77.5636
34.246.241.220,53.3331,-6.2489
34.124.154.83,1.2897,103.8501
185.255.90.146,36.2981,59.6057
85.114.136.161,51.223,6.7827
185.220.161.23,51.5085,-0.1257
52.195.244.163,35.6895,139.6917
46.38.41.53,55.7522,37.6156
85.122.120.92,44.3167,28.6
96.92.63.243,42.2776,-83.7409
151.101.65.164,37.7621,-122.3971
193.46.255.99,45.7537,21.2257
209.51.188.116,42.3584,-71.0598
144.160.155.43,37.3394,-121.895
18.155.99.83,13.2465,77.7118
103.172.237.182,21.0245,105.8412
45.141.233.239,50.8907,6.0624
104.26.5.197,37.7621,-122.3971
89.248.167.131,52.374,4.8897
178.33.109.193,50.9865,2.1281
103.115.104.38,-7.5925,110.2189
162.159.136.232,37.7621,-122.3971
192.0.66.182,37.7749,-122.4194
4.217.251.144,37.566,126.9784
52.94.236.248,39.0437,-77.4875
192.210.135.20,42.8865,-78.8784
156.59.238.20,1.2897,103.8501
15.72.80.135,32.7831,-96.8067
3.166.49.76,39.0437,-77.4875
104.114.67.116,12.9719,77.5937
51.79.160.58,1.2897,103.8501
52.58.199.22,50.1155,8.6842
91.98.36.24,50.4779,12.3713
104.18.16.228,37.7621,-122.3971
13.248.158.7,47.6339,-122.3476
104.16.133.27,37.7621,-122.3971
98.182.1.143,33.749,-84.388
23.223.3.113,12.9719,77.5937
43.159.24.58,22.538,113.9389
135.220.171.225,50.1155,8.6842
20.84.152.142,41.6005,-93.6091
71.6.165.200,32.7157,-117.1647
162.19.138.83,50.1155,8.6842
91.109.20.242,50.1155,8.6842
8.221.138.102,35.6895,139.6917
159.89.225.170,40.8043,-74.0121
141.193.213.20,30.2672,-97.7431
218.161.90.126,24.8036,120.9686
3.169.183.18,37.3394,-121.895
104.18.32.137,37.7621,-122.3971
3.127.140.195,50.1155,8.6842
154.198.49.48,22.2878,113.9424
104.17.29.3,37.7621,-122.3971
104.18.98.112,37.7621,-122.3971
45.239.131.117,-34.4587,-58.914
94.124.225.159,55.7522,37.6156
177.229.197.38,14.992,-92.1642
81.0.247.225,50.799,-1.0913
2804:b44:1000::35,-23.5475,-46.6361
108.159.15.101,12.968,80.1502
172.65.251.78,37.7621,-122.3971
217.20.155.13,55.7522,37.6156
104.18.25.18,37.7621,-122.3971
133.237.180.69,35.6773,139.6859
41.230.60.199,36.819,10.1658
18.155.99.40,13.2465,77.7118
13.79.187.97,53.3331,-6.2489
85.236.41.102,48.1374,11.5755
104.26.3.98,37.7621,-122.3971
138.81.131.132,46.217,6.085
18.155.99.24,13.2465,77.7118
40.112.243.53,37.3394,-121.895
195.8.215.136,48.8685,2.3354
178.18.243.100,50.1155,8.6842
46.8.112.100,35.6895,139.6917
142.250.207.163,19.0728,72.8826
52.74.6.109,1.2897,103.8501
52.14.58.0,39.9612,-82.9988
41.80.35.45,-1.2833,36.8167
23.206.203.117,22.3279,114.2499
138.1.125.45,33.4665,-111.9984
3.11.206.231,51.5085,-0.1257
57.144.170.34,12.9719,77.5937
139.99.35.34,1.2897,103.8501
103.111.228.251,28.6519,77.2315
104.26.5.188,37.7621,-122.3971
193.73.122.13,46.516,6.6328
80.94.95.15,45.7537,21.2257
50.116.86.40,33.749,-84.388
151.101.130.133,37.7621,-122.3971
185.147.178.14,35.6944,51.4215
165.154.182.223,34.0522,-118.2437
34.194.97.138,39.0437,-77.4875
3.126.246.180,50.1155,8.6842
183.107.58.197,36.3491,127.3849
34.23.42.151,32.8546,-79.9748
104.18.2.224,37.7621,-122.3971
66.254.114.79,42.3986,-71.2451
18.155.99.109,13.2465,77.7118
91.224.92.14,54.6704,25.2711
196.251.116.16,52.374,4.8897
217.20.155.82,55.7522,37.6156
104.121.229.5,12.9719,77.5937
18.155.99.15,13.2465,77.7118
13.35.37.20,1.2897,103.8501
142.250.70.37,19.0728,72.8826
34.206.78.132,39.0437,-77.4875
36.135.62.79,41.1236,122.99
143.166.136.12,30.2672,-97.7431
172.66.148.42,37.7621,-122.3971
50.116.112.130,33.749,-84.388
129.80.228.231,39.0437,-77.4875
8.219.209.122,1.2897,103.8501
198.12.252.11,33.4484,-112.074
185.180.200.2,55.7522,37.6156
222.98.122.37,37.4565,126.7052
20.231.239.246,38.7135,-78.1594
104.121.228.65,12.9719,77.5937
43.134.190.161,1.2897,103.8501
104.18.0.50,37.7621,-122.3971
167.99.49.89,40.8344,-74.1377
193.46.255.217,45.7537,21.2257
42.96.18.76,10.823,106.6296
44.230.238.127,45.8399,-119.7006
217.148.136.104,40.4165,-3.7026
185.252.30.41,36.2981,59.6057
1.247.245.61,36.8065,127.1522
93.123.109.114,52.374,4.8897
104.16.80.73,37.7621,-122.3971
64.62.197.20,37.5483,-121.9886
152.32.150.29,38.9687,-77.3411
20.221.105.198,41.6005,-93.6091
151.101.130.46,37.7621,-122.3971
72.163.4.185,32.9482,-96.7297
194.31.53.160,1.2897,103.8501
18.155.99.8,13.2465,77.7118
94.75.220.1,52.374,4.8897
3.83.194.10,39.0437,-77.4875
152.131.96.221,37.3394,-121.895
153.2.224.130,40.7895,-74.0565
198.185.159.176,40.7339,-74.0054
128.208.60.208,47.6062,-122.3321
152.32.164.115,25.0531,121.5264
190.104.25.210,-16.5,-68.15
182.53.52.68,16.8248,100.2586
192.0.77.40,37.7749,-122.4194
34.160.41.36,39.0997,-94.5786
18.155.99.46,13.2465,77.7118
1.163.33.39,24.9937,121.297
194.67.72.31,55.7522,37.6156
190.223.60.209,-12.0432,-77.0282
8.219.14.49,1.2897,103.8501
198.49.23.145,40.7339,-74.0054
13.79.187.126,53.3331,-6.2489
158.247.7.206,34.0522,-118.2437
66.102.135.126,43.7064,-79.3986
54.153.56.183,37.3394,-121.895
188.166.249.245,1.3215,103.6957
185.191.171.5,39.0437,-77.4875
150.95.25.204,13.754,100.5014
81.133.106.57,51.7537,-0.4497
199.45.154.146,22.2783,114.1747
23.47.230.164,19.0728,72.8826
46.8.112.24,35.6895,139.6917
103.134.154.72,1.2897,103.8501
23.137.255.140,47.6759,-117.1182
220.250.41.11,26.0614,119.3061
56.0.134.100,38.8951,-77.0364
88.255.189.13,36.7667,31.3889
206.168.34.125,41.85,-87.65
170.114.52.2,37.3329,-121.8916
49.64.169.153,32.0617,118.7778
49.7.254.140,39.9075,116.3972
165.154.173.204,34.0522,-118.2437
162.159.129.233,37.7621,-122.3971
104.20.20.192,37.7621,-122.3971
203.82.40.34,14.6042,120.9822
185.216.116.71,22.2878,113.9424
14.223.167.113,22.5455,114.0683
104.215.52.0,34.6938,135.5011
190.181.63.194,-16.5,-68.15
90.154.46.138,55.9001,37.4285
51.222.156.110,45.3134,-73.8725
8.222.186.193,1.2897,103.8501
47.254.207.86,3.1412,101.6865
104.17.156.85,37.7621,-122.3971
52.169.3.206,53.3331,-6.2489
92.118.39.62,45.7537,21.2257
220.118.173.234,37.566,126.9784
122.114.12.133,34.7578,113.6486
3.96.91.14,45.5088,-73.5878
103.81.84.34,21.0245,105.8412
193.46.255.33,45.7537,21.2257
91.191.209.198,42.6975,23.3241
43.153.122.30,37.3451,-121.9769
89.40.72.190,43.8866,25.9627
101.109.9.36,12.6809,101.258
52.46.143.13,39.0437,-77.4875
16.15.179.194,39.0437,-77.4875
16.182.40.29,39.0437,-77.4875
34.160.122.192,39.0997,-94.5786
66.254.114.41,42.3986,-71.2451
118.36.196.19,37.566,126.9784
34.120.225.113,39.0997,-94.5786
59.41.20.37,31.2222,121.4581
45.60.131.229,37.5395,-122.2998
157.191.4.253,40.7143,-74.006
51.91.152.238,48.5839,7.7455
151.101.193.197,37.7621,-122.3971
54.197.119.184,39.0437,-77.4875
36.99.41.217,34.7578,113.6486
91.122.60.239,59.9386,30.3141
13.91.95.74,37.3394,-121.895
66.254.114.238,42.3986,-71.2451
35.186.247.156,39.0997,-94.5786
35.228.105.46,61.0587,28.1887
69.58.187.75,40.7143,-74.006
1.52.53.81,10.823,106.6296
54.231.132.29,39.0437,-77.4875
122.192.33.39,32.0617,118.7778
100.20.214.93,45.8399,-119.7006
185.199.109.153,37.7621,-122.3971
142.251.220.46,19.0728,72.8826
103.255.134.61,19.0728,72.8826
122.225.203.106,30.2936,120.1614
204.2.255.219,35.6895,139.6917
185.65.149.115,55.7522,37.6156
159.192.122.127,13.754,100.5014
